Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
112;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PIO XII;AV;;DESP PZA DEL PERU;M-30;PIO XII, AV DESP PZA DEL PERU - M-30;442766;4479333;SI;16/29/150/N1/;442656,5931;4479125,506;-3.676351;40.460821
113;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PERU;PZA;1;ANT C/ PRINCIPE DE VERGARA;PRINCIPE VERGARA;PERU, PZA Nº1 ANT C/ PRINCIPE DE VERGARA - C/ PRINCIPE DE VERGARA;442717;4479256;SI;51/;442607,5927;4479048,507;-3.676922;40.460124
115;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PIO XII;AV;;JTO. C. COMERCIAL (1ª MARQ);M-30;PIO XII, AV  JTO CENTRO COMERCIAL  (1ª MARQ) - M-30;442795,2982;4479513,673;SI;REFUGIO;442685,8928;4479306,18;-3.676022;40.46245
116;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PIO XII;AV;47;ESQ C/ COMANDANTE FRANCO A 60M.;PPE. VERGARA;PIO XII, AV Nº47 DESP C/ COMANDANTE FRANCO A 60M - C/ PRINCIPE DE VERGARA;442820,6816;4479808,665;SI;16/29/150/N1/;442711,2787;4479601,174;-3.675749;40.46511
125;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;BURGOS;AV;;FTE Nº 30;DUQUE PASTRANA;BURGOS, AV FTE Nº 30 - C/ DUQUE PASTRANA;442831;4481395;SI;129/150/174/;442721,6108;4481187,517;-3.675771;40.479401
127;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;SAN LUIS;AV;;ANT AV. DE BURGOS;AV. BURGOS;SAN LUIS, AV ANT DE AV DE BURGOS - AV BURGOS;442876;4481562;SI;129/150/;442766,612;4481354,517;-3.675255;40.480908
129;17221;MARQUESINA MOD XXI 5-M REDUCIDA;CIUDAD LINEAL ;SAN LUIS;AV;;DESP C/ CONDADO DE TREVIÑO;AV BURGOS;SAN LUIS, AV DESP C/ CONDADO DE TREVIÑO - AV BURGOS;443140;4481403;SI;129/150/158/;443030,6096;4481195,512;-3.672126;40.479494
132;17023;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;SAN LUIS;AV;93;-;PZA STOS HUMOSA;SAN LUIS, AV Nº 93 - PZA SANTOS DE LA HUMOSA;443241,6656;4481167,706;SI;129/150/158/;443132,2728;4480960,216;-3.670906;40.477381
136;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;324;ANT C/ DE LA CULTURA;M-40;ARTURO SORIA, CALLE Nº 324 ANT C/DE LA CULTURA - M-40;443453;4481288;SI;29/125/129/150/;443343,6074;4481080,507;-3.668423;40.47848
137;16809;MARQUESINA MOD XXI 4-M REDUCIDA;CIUDAD LINEAL ;ARTURO SORIA;CALLE;329;ANT C/CALERUEGA;PZA. CIUDAD LINEAL;ARTURO SORIA, CALLE Nº 329 ANT C/CALERUEGA - PZA CIUDAD LINEAL;443554;4481502;SI;125/129/150/N1/158/;443444,6089;4481294,507;-3.667251;40.480414
140;11317;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;340;ANT C/ LAUD;M-40;ARTURO SORIA, CALLE Nº 340 ANT C/LAUD - M-40;443784;4481713;SI;125/129/150/N1/158/;443674,6098;4481505,505;-3.664556;40.482331
146;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;BURGOS;AV;8;DESP AV PIO XII;AV SAN LUIS;BURGOS, AV. Nº 8 DESP AV PIO XII - AV SAN LUIS;442832,3126;4480691,169;SI;129/150/               ;442722,9173;4480483,682;-3.675692;40.47306
147;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;MANUEL BECERRA;PZA;;CON FCO. SILVELA 1º DARSENA (2º MARQ);C/ ALCALA;MANUEL BECERRA, PZA  CON FCO SILVELA 1º DARSENA (2ª MARQ) - C/ALCALA;443350,71;4475745,92;SI;156/;443241,2668;4475538,399;-3.669135;40.428547
149;;MARQUESINA MOD XXI 4-M REDUCIDA;SALAMANCA ;DOCTOR ESQUERDO;CALLE;33;FTE AL Nº 22;MANUEL BECERRA;DOCTOR ESQUERDO, CALLE Nº 33 FTE AL Nº 22 - PZA MANUEL BECERRA;443401,3726;4475329,44;SI;2/56/71/143/156/C2/;443291,9248;4475121,915;-3.668501;40.424798
150;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;DOCTOR ESQUERDO;CALLE;40;DESP C/ DUQUE DE SESTO (1ª MARQ) ;PZA.CONDE CASAL;DOCTOR ESQUERDO, CALLE  Nº 40 DESP C/ DUQUE DE SESTO (1ª MARQ) - PZA CONDE CASAL;443341;4475012;SI;REFUGIO;443231,5491;4474804,475;-3.669184;40.421934
151;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;DOCTOR ESQUERDO;CALLE;49;FTE CASA DE LA MONEDA;PZA MANUEL BECERRA;DOCTOR ESQUERDO, CALLE Nº 49 FTE CASA DE LA MONEDA - PZA MANUEL BECERRA;443381,9846;4475094,221;SI;2/30/56/71/143/156/;443272,5344;4474886,696;-3.668709;40.422678
159;;MARQUESINA MOD XXI 5-M STD;RETIRO ;O'DONNELL;CALLE;;FTE Nº 9;M - 30;O'DONNELL, CALLE  FTE Nº 9 - M - 30;442361;4474960;SI;20/N8/;442251,5519;4474752,489;-3.680731;40.421399
172;;MARQUESINA MOD XXI 4-M STD;CENTRO ;PRINCESA;CALLE;16;-;MONCLOA;PRINCESA, CALLE Nº16 (2ª MARQ) - MONCLOA;439657;4475481;SI;1/2/44/133/138/C1/------001/N21/;439547,5709;4475273,525;-3.712652;40.4259
175;;MARQUESINA MOD XXI 4-M REDUCIDA;CENTRO ;MARTIRES DE ALCALA;CALLE;4;DESP C/ PRINCESA;C/ BLASCO GARAY;MARTIRES DE ALCALA, CALLE Nº4 DESP C/ PRINCESA - C/ BLASCO GARAY;439580;4475683;SI;2/;439470,5735;4475475,527;-3.713579;40.427714
176;;MARQUESINA MOD XXI 4-M ESTRECHA;CHAMBERI ;BLASCO DE GARAY;CALLE;2;DESP C/ ALBERTO AGUILERA;C/ CEA BERMUDEZ;BLASCO DE GARAY, CALLE Nº2 DESP C/ ALBERTO AGUILERA - C/ CEA BERMUDEZ;439740;4475985;SI;SIN C/H SOLO INDICADOR DE TECHO;439630,5759;4475777,527;-3.711722;40.430447
185;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;REINA VICTORIA;AV;71;ANT C/ MAESTRO ANGEL LLORCA;GTA CUATRO CAMINOS;REINA VICTORIA, AV Nº 71  ANT C/ MAESTRO ANGEL LLORCA - GTA CUATRO CAMINOS;439543,1872;4477686,717;SI;2/C1/F/;439433,7822;4477479,256;-3.714204;40.445762
186;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;GUZMAN EL BUENO;CALLE;;JTO DELEGACION DE HACIENDA;C/ALBERTO AGUILERA;GUZMAN EL BUENO, CALLE  JTO DELEGACION DE HACIENDA - C/ ALBERTO AGUILERA;439695,6692;4477692,024;SI;2/;439586,2634;4477484,561;-3.712407;40.445821
190;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMBERI ;GUZMAN EL BUENO;CALLE;65;ANT C/ FERNANDEZ DE LOS RIOS;ALBERTO AGUILER;GUZMAN EL BUENO, CALLE Nº65 ANT C/ FERNANDEZ DE LOS RIOS - C/ ALBERTO AGUILERA;439617,301;4476582,208;SI;2/;439507,8841;4476374,74;-3.713225;40.435818
191;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMBERI ;GUZMAN EL BUENO;CALLE;39;ANT C/ MELENDEZ VALDES 60 MTS;ALBERTO AGUILER;GUZMAN EL BUENO, CALLE Nº39 ANT C/ MELENDEZ VALDES (2ª MARQ) - C/ ALBERTO AGUILERA;439599,127;4476326,3;SI;2/;439489,7074;4476118,831;-3.713415;40.433511
194;;MARQUESINA MOD XXI 5-M REDUCIDA;RETIRO ;MENENDEZ PELAYO;AV;17;DESP C/MENORCA;C/PRINCEPE D VERGARA;MENENDEZ PELAYO, AV Nº 17 DESP C/ MENORCA - C/ PRINCEPE DE VERGARA;442491,0716;4474778,018;SI;20/152/N8/;442381,6211;4474570,504;-3.679181;40.419768
199;;MARQUESINA MOD XXI 5-M REDUCIDA ;RETIRO ;IBIZA;CALLE;43;-;AV MENEDEZ PELAYO;IBIZA, CALLE Nº43 - AV MENENDEZ PELAYO;443035;4474606;SI;2/N8/;442925,5459;4474398,477;-3.672755;40.418256
208;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;CAIDOS DIVISION AZUL;CALLE;12;ANT DE AV. PIO XII;C/ ARTURO SORIA;CAIDOS DIVISION AZUL, CALLE Nº12 ANT AV PIO XII - C/ ARTURO SORIA;442865,4348;4480055,387;SI;70/107/;442756,0338;4479847,896;-3.675244;40.467335
213;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;246;DESP C/ GONZALEZ AMIGO;M-40;ARTURO SORIA, CALLE Nº246 DESP C/ GONZALEZ AMIGO - M-40;443666,8352;4479957,474;SI;70/;443557,4303;4479749,971;-3.665783;40.466508
214;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;254;DESP C/ AÑASTRO;M-40;ARTURO SORIA, CALLE Nº254 DESP C/ AÑASTRO - M-40;443652;4480068;SI;7/29/107/N1/;443542,5961;4479860,498;-3.665967;40.467503
215;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;;FTE  Nº 228;PZA. CIUDAD LINEAL;ARTURO SORIA, CALLE  FTE  Nº 228 - PZA CIUDAD LINEAL;443725;4479563;SI;7/70/;443615,5915;4479355,494;-3.665061;40.462958
223;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;164;-;M-40;ARTURO SORIA, CALLE Nº164 - M-40;444540,9014;4478637,889;SI;11/70/122/N3/;444431,4817;4478430,366;-3.655358;40.454679
225;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;136;ANT C/ DIEGO DE AYLLON;M-40;ARTURO SORIA, CALLE Nº136 ANT C/ DIEGO DE AYLLON - M-40;444806,3222;4478214,783;SI;11/70/122/N3/;444696,8979;4478007,254;-3.652191;40.450885
229;;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;ARTURO SORIA;CALLE;110;DESP C/ JOSE Mª CAVERO;M-40;ARTURO SORIA, CALLE Nº110 DESP C/ JOSE Mª CAVERO - M-40;445077;4477788;SI;21/170/114/N4/;444967,571;4477580,465;-3.648962;40.447059
231;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;90;-;M-40;ARTURO SORIA, CALLE Nº90 - M-40;445357;4477567;SI;21/70/;445247,568;4477359,459;-3.645641;40.445086
232;;MARQUESINA MOD XXI 5-M REDUCIDA;CIUDAD LINEAL ;ARTURO SORIA;CALLE;53;FTE HOSPITAL DEL AIRE;PZA. CIUDAD LINEAL;ARTURO SORIA, CALLE Nº53 FTE HOSPITAL DEL AIRE - PZA CIUDAD LINEAL;445499,755;4477444,186;SI;70/;445390,3214;4477236,643;-3.643947;40.443989
236;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ARTURO SORIA;CALLE;5;-;PZA. CIUDAD LINEAL;ARTURO SORIA, CALLE Nº5 - PZA CIUDAD LINEAL;445931;4476835;SI;48/70/;445821,5587;4476627,447;-3.638811;40.438529
240;;MARQUESINA MOD XXI 4-M REDUCIDA;CIUDAD LINEAL ;HERMANOS GARCIA NOBLEJAS;CALLE;28;ANT C/VITAL AZA;PZA ALSACIA;HERMANOS GARCIA NOBLEJAS, CALLE Nº28 ANT C/ VITAL AZA - PZA ALSACIA;446159;4476427;SI;4/38/48/70/105/;446049,5538;4476219,442;-3.636088;40.434869
242;15046;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;HERMANOS GARCIA NOBLEJAS;CALLE;;DESP C/ASCAO (2ª MARQ);PZA ALSACIA;HERMANOS GARCIA NOBLEJAS, CALLE DESP C/ ASCAO - (2ª MARQ) - PZA ALSACIA;446295;4476166;SI;4/38/48/70/286/288/289/N203/;446185,5506;4475958,438;-3.634462;40.432526
244;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;HERMANOS GARCIA NOBLEJAS;CALLE;68;ANT C/ LUIS CAMPOS (2ª MARQ);PZA ALSACIA;HERMANOS GARCIA NOBLEJAS, CALLE Nº68 ANT C/ LUIS CAMPOS (2ª MARQ) - PZA ALSACIA;446491;4475817;SI;4/38/48/70/N6/N203/;446381,5464;4475609,434;-3.632122;40.429395
245;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;HERMANOS GARCIA NOBLEJAS;CALLE;53;ANT C/ VALDECANILLAS (1ª MARQ);C/ ARTURO SORIA;HERMANOS GARCIA NOBLEJAS, CALLE Nº53 ANT C/ VALDECANILLAS (1ª MARQ) - C/ ARTURO SORIA;446535;4475821;SI;REFUGIO;446425,5463;4475613,433;-3.631604;40.429434
246;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;HERMANOS GARCIA NOBLEJAS;CALLE;;JTO C/REALEJOS;PZA ALSACIA;HERMANOS GARCIA NOBLEJAS, CALLE JTO C/REALEJOS - PZA ALSACIA;446595;4475626;SI;4/38/48/70/;446485,5441;4475418,431;-3.63088;40.427681
251;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;HERMANOS GARCIA NOBLEJAS;CALLE;;FTE  AL Nº 158;C/ARTURO SORIA;HERMANOS GARCIA NOBLEJAS, CALLE FTE AL Nº 158 - C/ ARTURO SORIA;446778,7378;4475356,801;SI;70/;446669,2787;4475149,228;-3.628692;40.425268
252;10849;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;HERMANOS GARCIA NOBLEJAS;CALLE;;ANT AV ARCENTALES;C/ARTURO SORIA;HERMANOS GARCIA NOBLEJAS, CALLE ANT AV ARCENTALES - C/ ARTURO SORIA;446875;4475204;SI;4/38/48/N6/N203/;446765,5394;4474996,425;-3.627544;40.423897
253;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;HERMANOS GARCIA NOBLEJAS;CALLE;184;DESP. C/ MATAMOROSA;PZA. ALSACIA;HERMANOS GARCIA NOBLEJAS, CALLE Nº184 DESP C/ MATAMOROSA - PZA ALSACIA;447024,105;4474835,516;SI;70/167/;446914,6407;4474627,937;-3.625756;40.420587
255;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;GOYA;CALLE;80;ANT C/ FERRAN GONZALEZ;C/ DR. ESQUERDO;GOYA, CALLE Nº 80 ANT C/ FERRAN GONZALEZ - C/ DR ESQUERDO;442897;4475314;SI;30/;442787,5538;4475106,483;-3.674445;40.424625
256;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;NICOLAS SALMERON;CALLE;;ANT C/ PAREDES DE NAVA;AV FCO LARGO CABALLERO;NICOLAS SALMERON, CALLE  ANT C/ PAREDES DE NAVA - AV FCO LARGO CABALLERO;446826;4474610;SI;70/106/N7/;446716,5335;4474402,423;-3.628072;40.418543
258;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;NICOLAS SALMERON;CALLE;;ANT C/ MATAMOROSA;AV FCO LARGO CABALLERO;NICOLAS SALMERON, CALLE  ANT C/ MATAMOROSA - AV FCO LARGO CABALLERO;446663;4474724;SI;70/106/;446553,5349;4474516,426;-3.630003;40.419559
260;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;NICOLAS SALMERON;CALLE;13;DESP C/ RODRIGO DE TRIANA;AV FCO LARGO CABALLERO;NICOLAS SALMERON, CALLE Nº13 DESP C/ RODRIGO DE TRIANA - AV FCO LARGO CABALLERO;446480;4474850;SI;70/106/N7/;446370,5368;4474642,429;-3.632171;40.420683
263;;MARQUESINA MOD XXI 4-M ESTRECHA;CIUDAD LINEAL ;NICOLAS SALMERON;CALLE;;ANT C/ VILLAESCUSA;PZA. ALSACIA;NICOLAS SALMERON, CALLE  ANT C/ VILLAESCUSA - PZA ALSACIA;446305,2294;4474958,086;SI;106/;446195,7678;4474750,518;-3.63424;40.421645
265;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;FRANCISCO LARGO CABALLERO;AV;;ALT C/ VILLAESCUSA;AV. HERMANOS GARCIA NOBLEJAS;FRANCISCO LARGO CABALLERO, AV ALT C/ VILLAESCUSA - AV HERMANOS GARCIA NOBLEJAS;446435;4475123;SI;70/;446325,5396;4474915,431;-3.632724;40.423139
268;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;LOPEZ DE HOYOS;CALLE;69;-;C/ MARIA DE MOLINA;LOPEZ DE HOYOS, CALLE Nº69 - C/ MARIA DE MOLINA;442808,1456;4477365,459;SI;9/73/N2/;442698,7215;4477157,954;-3.675677;40.443099
278;;MARQUESINA MOD XXI 4-M STD;CENTRO ;HORTALEZA;CALLE;80;DESP C/ GRAVINA;PZA ALONSO MARTINEZ;HORTALEZA, CALLE Nº80 DESP C/ GRAVINA - PZA ALONSO MARTINEZ;440839,033;4475207,945;SI;3/;440729,5948;4475000,454;-3.698693;40.423525
281;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;FRANCISCO DE ROJAS;CALLE;1;ANT C/SAGASTA;C/ SAGASTA;FRANCISCO DE ROJAS, CALLE Nº1 ANT C/ SAGASTA - C/ SAGASTA;440766;4475780;SI;40/;440656,5684;4475572,513;-3.699608;40.428674
282;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;FRANCISCO DE ROJAS;CALLE;13;-;C/ SAGASTA;FRANCISCO DE ROJAS, CALLE Nº13 - C/ SAGASTA;440729;4475947;SI;40/;440619,5704;4475739,515;-3.700059;40.430175
284;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;LUCHANA;CALLE;40;ANT C/ SANTA ENGRACIA;C/ SANTA ENGRACIA;LUCHANA, CALLE Nº40 ANT C/ SANTA ENGRACIA - C/ SANTA ENGRACIA;440893;4476152;SI;40/147/;440783,5718;4475944,514;-3.698145;40.432034
285;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMBERI ;LUCHANA;CALLE;29;ANT C/JUAN DE AUSTRIA;GTA DE BILBAO;LUCHANA, CALLE Nº29 ANT C/JUAN DE AUSTRIA - GTA DE BILBAO;440848;4476143;SI;40/147/;440738,5719;4475935,514;-3.698675;40.431949
286;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMBERI ;EDUARDO DATO;Pº;4;DESP C/FERNANDEZ DE LA HOZ;Pº CASTELLANA;EDUARDO DATO, Pº Nº4 DESP C/FERNANDEZ DE LA HOZ - Pº CASTELLANA;441218;4476223;SI;40/147/;441108,5708;4476015,51;-3.69432;40.432696
292;;MARQUESINA MOD XXI 4-M STD;USERA ;RAFAELA YBARRA;AV;;DESP C/ BEASAIN;VILLAVERDE;RAFAELA YBARRA, AV DESP C/ BEASAIN - VILLAVERDE;439623,63;4468921;SI;6/131/;439514,1276;4468713,492;-3.712423;40.366802
293;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMARTIN ;ALBERTO ALCOCER;CALLE;22;DESP C/ PADRE DAMIAN;C/ COSTA RICA;ALBERTO ALCOCER, CALLE Nº22 DESP C/ PADRE DAMIAN - C/ COSTA RICA;442017;4479090;SI;11/40/;441907,594;4478882,516;-3.685163;40.45858
296;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMARTIN ;ALBERTO ALCOCER;CALLE;33;DESP Pº DE LA HABANA;Pº CASTELLANA;ALBERTO ALCOCER, CALLE Nº33 DESP Pº DE LA HABANA - Pº CASTELLANA;442255;4479108;SI;11/40/;442145,5932;4478900,513;-3.682358;40.458759
300;;MARQUESINA MOD XXI 5-M REDUCIDA;CHAMARTIN ;COSTA RICA;CALLE;30;ANT C/ VICTOR DE LA SERNA;M-30;COSTA RICA, CALLE Nº30 ANT C/ VICTOR DE LA SERNA - M-30;443109;4479048;SI;7/11/40/87/;442999,5894;4478840,5;-3.672281;40.458277
303;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;COSTA RICA;CALLE;27;DESP PZA JOSE Mª SOLER;PZA REPUBLICA DOMINICANA;COSTA RICA, CALLE Nº27 DESP PZA JOSE Mª SOLER - PZA REPUBLICA DOMINICANA;443363;4479125;SI;7/11/40/87/;443253,5891;4478917,497;-3.669292;40.458988
305;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;ALFONSO XIII;AV;116;ANT C/ DEL ASTER;C/ FRAY BERNARDINO SAHAGUN;ALFONSO XIII, AV Nº116  ANT C/ DEL ASTER - C/ FRAY BERNARDINO SAHAGUN;443559,567;4478958,394;SI;40/;443450,1539;4478750,887;-3.666959;40.4575
306;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;ALFONSO XIII;AV;75;DESP C/ OCTAVA;C/ CORAZON DE MARIA;ALFONSO XIII, AV Nº75 DESP C/ OCTAVA - C/ CORAZON DE MARIA;443549;4478697;SI;40/;443439,5846;4478489,492;-3.66706;40.455145
308;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;ALFONSO XIII;AV;51;DESP C/PINTOR RIBERA;C/CORAZON DE MARIA;ALFONSO XIII, AV Nº51 DESP C/ PINTOR RIBERA - C/ CORAZON DE MARIA;443514;4478475;SI;40/;443404,5829;4478267,491;-3.667453;40.453143
311;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;ALFONSO XIII;AV;34;DESP C/ LOPEZ DE HOYOS;C/ FRAY BERNARDINO SAHAGUN;ALFONSO XIII, AV Nº34 DESP C/ LOPEZ DE HOYOS  - C/ FRAY BERNARDINO SAHAGUN;443523;4478230;SI;40/43/;443413,5807;4478022,489;-3.667325;40.450936
313;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;CORAZON DE MARIA;CALLE;80;ANT C/HUELVA;ALFONSO XIII;CORAZON DE MARIA, CALLE Nº80 ANT C/ HUELVA - C/ ALFONSO XIII;443638,1082;4477955,046;SI;40/43/72/;443528,6861;4477747,532;-3.665943;40.448467
317;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;CHAMBERI;PZA;;FTE Nº 9;C/ STA ENGRACIA;CHAMBERI, PZA  FTE Nº 9 - C/ STA ENGRACIA;440978;4476214;SI;40/147/;440868,572;4476006,513;-3.697149;40.432598
320;;MARQUESINA MOD XXI 4-M STD;CENTRO ;VALENCIA;RDA;16;ANT GTA EMBAJADORES (2ª MARQ) ;GTA EMBAJADORES;VALENCIA, RONDA Nº16 ANT GTA EMBAJADORES (2ª MARQ) - GTA EMBAJADORES;440573,4358;4473200,074;SI;34/36/41/119/C1/C03/------N12/N15/;440463,9772;4472992,576;-3.701637;40.405418
